"County","ApplingCounty","AtkinsonCounty","BaconCounty","BakerCounty","BaldwinCounty","BanksCounty","BarrowCounty","BartowCounty","BenHillCounty","BerrienCounty","BibbCounty","BleckleyCounty","BrantleyCounty","BrooksCounty","BryanCounty","BullochCounty","BurkeCounty","ButtsCounty","CalhounCounty","CamdenCounty","CandlerCounty","CarrollCounty","CatoosaCounty","CharltonCounty","ChathamCounty","ChattahoocheeCounty","ChattoogaCounty","CherokeeCounty","ClarkeCounty","ClayCounty","ClaytonCounty","ClinchCounty","CobbCounty","CoffeeCounty","ColquittCounty","ColumbiaCounty","CookCounty","CowetaCounty","CrawfordCounty","CrispCounty","DadeCounty","DawsonCounty","DecaturCounty","DeKalbCounty","DodgeCounty","DoolyCounty","DoughertyCounty","DouglasCounty","EarlyCounty","EcholsCounty","EffinghamCounty","ElbertCounty","EmanuelCounty","EvansCounty","FanninCounty","FayetteCounty","FloydCounty","ForsythCounty","FranklinCounty","FultonCounty","GilmerCounty","GlascockCounty","GlynnCounty","GordonCounty","GradyCounty","GreeneCounty","GwinnettCounty","HabershamCounty","HallCounty","HancockCounty","HaralsonCounty","HarrisCounty","HartCounty","HeardCounty","HenryCounty","HoustonCounty","IrwinCounty","JacksonCounty","JasperCounty","JeffDavisCounty","JeffersonCounty","JenkinsCounty","JohnsonCounty","JonesCounty","LamarCounty","LanierCounty","LaurensCounty","LeeCounty","LibertyCounty","LincolnCounty","LongCounty","LowndesCounty","LumpkinCounty","McDuffieCounty","McIntoshCounty","MaconCounty","MadisonCounty","MarionCounty","MeriwetherCounty","MillerCounty","MitchellCounty","MonroeCounty","MontgomeryCounty","MorganCounty","MurrayCounty","MuscogeeCounty","NewtonCounty","OconeeCounty","OglethorpeCounty","PauldingCounty","PeachCounty","PickensCounty","PierceCounty","PikeCounty","PolkCounty","PulaskiCounty","PutnamCounty","QuitmanCounty","RabunCounty","RandolphCounty","RichmondCounty","RockdaleCounty","SchleyCounty","ScrevenCounty","SeminoleCounty","SpaldingCounty","StephensCounty","StewartCounty","SumterCounty","TalbotCounty","TaliaferroCounty","TattnallCounty","TaylorCounty","TelfairCounty","TerrellCounty","ThomasCounty","TiftCounty","ToombsCounty","TownsCounty","TreutlenCounty","TroupCounty","TurnerCounty","TwiggsCounty","UnionCounty","UpsonCounty","WalkerCounty","WaltonCounty","WareCounty","WarrenCounty","WashingtonCounty","WayneCounty","WebsterCounty","WheelerCounty","WhiteCounty","WhitfieldCounty","WilcoxCounty","WilkesCounty","WilkinsonCounty","WorthCounty"
"IrwinCounty",73.3,40.6,53.1,91,140.1,259.2,207.9,237.1,16,29.7,107.6,75.8,88.9,70.8,137.6,134.3,156.5,148.2,102.4,131,113.7,230.7,294.9,106.3,173.8,124.1,279.4,228.2,201.1,121.9,175.7,75,211.1,31,48.8,186.6,44.6,208.4,110.6,44.5,314.8,244.9,113.5,190.5,58.4,61.5,64.8,204.1,122.6,81.1,163.5,234.4,116.8,116.9,286.2,184.9,265.9,227.2,236.7,189.8,268.9,149.4,120.3,259.7,91.9,175.3,211.5,262.2,238.5,161.6,235.2,164.8,244,205,162.3,91.6,9.8,247.2,155.8,56.9,142.5,143.4,110,123.7,135.1,48.7,82.8,61.8,131.9,200.8,116.3,57.7,254.8,174.8,131.8,84.7,215.5,114,158.4,115.2,78.7,125.3,78.1,172.4,276.9,143.1,173.2,194.4,203.6,215.7,93.4,252,77.3,146.6,239.7,57,152.1,119.7,293.3,98.9,180.6,181.3,96.4,159.6,138.2,155.6,278.3,118.2,76.5,137.4,190.9,106.7,113.7,47.8,79.5,74.1,22.1,90.8,292.3,89.4,187.2,26.3,94.9,303.7,135.4,303.6,193,63.7,189,125.4,94.9,100.6,65.6,264.6,281,38,207.6,137.1,46.2
"JacksonCounty",213.4,283.2,226.8,271.4,95.9,19.6,16.9,97.3,233.8,272.4,117.9,151.3,264.6,289.9,240.2,198.3,148.7,76.1,257.9,334.4,191.3,113.4,155.1,289.1,251.5,190.8,139.6,71,22,252.7,81.4,272.3,71.3,218.9,268.4,111.7,266.8,107,150.1,206.3,175,48.1,306.7,58.1,170.5,189.3,245.2,86.8,265.9,313.8,217.7,55.1,167.1,212.2,97.7,93.5,126.2,46.5,32.6,63.1,78.8,110.5,307.4,119.9,292.9,60.2,40.6,37.5,25.4,89.1,118,157.8,46.2,134.2,72.8,164.6,247.2,9.5,68.7,205.5,130.1,167.6,136.7,103,120.3,288.1,147,240.4,251.4,87.8,240,288.8,51.2,94.2,290.4,176.6,29.3,173,135.2,279.3,269.1,122.4,178.4,56.6,111.4,172.9,52.5,34.8,41.2,96.5,162.4,77.3,244.6,118.5,120.5,192.8,78.5,228.2,68.6,233.1,120.8,52.1,185.2,181.9,299.5,104.7,43.1,207.1,216,148.6,72.1,210.7,161.4,183,235.1,293.7,243.3,183,77.9,161.7,135.9,222.8,135.8,84.4,132.2,163.9,32.7,257.7,97,115.8,247.6,219.4,182,50.9,141.2,221,69.7,116.5,233.5
"JasperCounty",170.8,191.7,173.7,179.9,42.2,92.2,52.1,115.7,132.8,180.9,45.9,81.6,222,198.4,198.4,170.1,144.9,21.3,191.3,292.6,149.5,116.1,173.5,246.5,209.7,134.8,158,106.8,61.1,193.9,61.1,226.1,89.7,156.3,176.9,107.9,175.3,93.9,60.5,114.8,193.4,98.9,215.2,61,100.8,97.8,153.7,89.5,211.5,222.3,199.3,94.5,121.5,170.4,164.8,70.4,144.5,81.2,96.7,69.2,147.5,82,265.6,138.3,201.4,49,63.7,104.1,78.8,50.8,120.7,102.3,104.1,117.6,43.3,73.1,155.8,68.7,9.9,152.4,113.7,127.5,97.9,32.3,42,196.6,95.7,148.9,209.6,98.3,198.2,197.4,108.8,90.4,248.6,87.1,75.5,110.6,76.1,204.2,177.7,31,135.8,29.5,155.5,116.8,28.6,54.5,77.3,101.2,71,130.6,202.1,54.5,125.1,91.8,24.7,175.5,135.2,169.1,117.1,40.2,119.7,149.3,226.2,41.1,110.6,151,124.5,86.2,64.6,168.9,79.2,129.9,149,202.3,151.8,140.4,134.2,119.1,100.4,131.3,66.1,140,61.5,182.3,40.2,195.1,80.6,75.9,205.8,140,131.5,106.5,159.6,129.5,81.3,55.6,142
"JeffDavisCounty",24.5,44.4,27.8,144.4,110.5,213.1,191.5,242.6,54.3,69.8,111.9,65.8,73.6,104.4,87.4,81.8,105.8,146.3,155.8,117.1,61.2,236.2,300.4,98.1,107.9,152.8,284.9,233.7,182,175.3,181.2,76.9,216.6,27.1,101.3,139,80.1,214,119.8,86.9,320.3,250.5,160.2,196.1,46.4,98.2,118.2,209.6,176,95.3,111,187,62.6,65.2,291.7,190.5,271.5,232.8,217.6,195.3,274.5,116.9,89.7,265.2,138.6,143.3,217,267.7,244.1,118.9,240.8,169.6,205.4,237.7,167.9,91.1,56.9,205.5,152.4,9.4,97.3,90.9,68.3,121.2,148.6,67.2,58.9,121,78.8,155.5,69.1,86.2,260.4,129.5,96.8,109.1,196.4,138.3,167.7,168.7,132.1,130.9,33.8,153.3,282.4,167.5,171.2,175.4,167.7,221.2,102.6,257.6,53.6,162,245.2,69.5,133,178.9,298.9,158.1,129.9,186.8,120.7,107.2,184.9,161.2,231.5,157.9,114.8,146.6,141.2,56.5,123,32.9,138.7,120.8,77,38.3,297.8,45.1,192,81.7,89.4,309.2,144.6,309.2,191,62.3,130.1,93,51.6,138.9,36.4,270.1,286.5,65,158.1,93.3,100.3
"JeffersonCounty",100,139.9,114.2,200.4,64.9,137.7,120.1,195,125.4,165.3,97.6,85.5,147.7,199.9,111.3,75.3,31.8,126.8,211.8,205.6,62.5,199.1,252.8,177.3,122.6,190.6,237.3,186.1,106.6,232.8,151.3,172.4,169,122.6,187.6,45.3,175.6,176.8,127.7,135.3,272.7,169.1,235.7,140.3,84.3,136.6,174.2,172.5,232,190.8,99.9,91,38.3,83.4,244.1,163.4,223.8,158.2,119,148.5,226.9,23.7,178.6,217.6,221.9,68.4,140.7,155.6,146.8,59.7,203.6,185.6,109.4,200.6,140.2,103.1,142.5,130.1,113.7,97.3,11.8,42.4,37.3,87,134.4,162.7,56.3,169.4,122.5,59.5,111.2,181.7,174.4,33.5,161.6,142.5,106.7,176.1,169.3,224.7,198.1,116.6,73,89.9,234.8,190.4,114,99.9,84.6,184.1,119.5,210,134.4,147.8,208.1,103,84,220.9,165.6,208,40.3,119.5,158.5,64.1,246.7,147,133.7,197.9,163.4,162.3,55.3,81.9,142.9,96.1,177.8,212.9,160.6,69.1,184.9,54.3,205.8,139.9,88.6,203.2,149.4,261.6,116.1,149.6,34.1,32.5,118.7,178.9,81.8,169.7,238.9,115.3,62.1,68.7,162.4
"JenkinsCounty",88.8,133.5,103,217.4,85.5,175.2,170.3,245.1,134,158.9,128.1,102.5,126.6,193.5,72.2,31.8,20.4,140.6,228.8,166.4,30,249.2,303,156.2,83.5,207.6,287.4,236.2,144.1,249.8,201.4,164.5,219.1,116.2,188.4,60.3,169.2,227,158.1,152.3,322.9,219.2,252.7,190.5,101.3,153.6,191.2,222.6,249,184.4,58.6,131,29.6,50.5,294.3,213.5,274,208.4,159,198.7,277,64.8,139.4,267.8,227.7,118.6,190.8,190.7,186.3,83.5,253.8,201.6,149.5,250.7,184.1,120.2,143.4,167.6,127.5,90.9,42.4,9.7,54.3,107.5,164.8,156.3,75.1,186.4,83.4,87.5,87.2,175.3,212,67.9,122.4,154.5,148.7,193.1,199.8,241.7,215.1,147.1,66.6,140.1,285,202.4,164.2,150.1,126.7,234.3,132.1,260.1,113.3,178.2,258.3,120,107.9,238,205.7,225,51.3,169.7,175.5,22.9,263.7,177.4,173.8,214.9,180.4,178.6,105.4,60.8,155,96.9,194.8,209.9,161.4,58,225,55.4,224.1,153.6,105.6,233.9,179.8,311.7,166.3,128.5,70.3,53.2,97.7,195.9,82.7,207.3,289,129,102.2,85.7,179.5
"JohnsonCounty",86.2,110.9,89.6,171.6,52.5,144.3,126.8,199.4,96.6,133.6,68.7,56.7,135.1,178.2,98.8,62.1,62.9,103.1,183,193,49.9,193,257.2,161.9,110.1,161.8,241.7,190.5,113.2,204,138,143.5,173.4,93.7,156.7,81.4,148.4,170.8,98.7,106.5,277.1,175.7,206.9,152.9,55.5,107.8,145.4,166.4,203.2,161.9,99.8,127,25.7,70.9,248.5,147.3,228.3,164.9,142.3,152.1,231.3,50.8,166,222,193.1,77.2,147.3,162.2,153.4,52.8,197.6,156.6,145.5,194.5,124.7,74.4,110,136.7,97.9,68.3,37.3,54.3,9,63.8,105.4,133.8,27.5,140.6,110,95.6,98.6,152.8,181.1,69.5,149,108.7,127.6,147.3,140.4,195.9,169.4,87.7,44,99.5,239.2,156.6,123.6,106.5,101.6,178,86.3,214.4,117.5,118.8,202,74.2,79.2,192.2,193.4,179.2,76.4,129.1,129.7,75,217.9,118,162.7,169.1,134.6,133.3,75.1,69.3,109.2,63.5,149,182,128,55.8,202.6,35.3,164.7,111.1,59.8,209.8,120.4,266,125.7,120.7,65.5,26.9,106.2,150.1,51.6,176.3,243.3,86.5,98.1,39.9,133.7
"JonesCounty",139.7,159.7,142.5,147.9,21.6,110.6,82.2,147.8,103.9,148.8,17,50.4,190.9,166.4,167.2,138.9,109.1,41.1,159.3,261.4,118.3,141.4,205.6,215.4,178.5,119.7,190.1,138.9,79.5,161.9,86.4,194.1,121.8,125.2,144.9,112.6,143.3,119.1,47.1,82.7,225.5,124.4,183.2,85.9,69.6,65.7,121.7,114.8,179.5,190.3,168.2,112.9,87.5,139.3,196.9,95.6,176.6,106.7,115.1,100.5,179.6,78,234.4,170.4,169.4,53.8,89.1,128.5,108.8,44.2,145.9,105,122.5,142.9,73,37.8,123.7,103,32.3,121.2,87,107.5,63.8,10.2,53.8,164.6,64.5,116.9,178.4,103.1,167,165.3,134.3,83.9,217.5,61.9,93.9,98.9,88.7,172.1,145.6,36,104.7,50.9,187.6,109.7,52.6,72.9,82.1,126.4,38.9,162.7,170.9,67.2,150.4,62.9,30.6,150,159.7,137.1,121.8,65,87.6,129.3,194.1,66.3,129,126.9,92.5,81.7,69.3,137.8,62.3,98.7,117,170.2,119.7,109.3,168.9,88,113.1,99.2,35,172,68.8,214.3,70.3,163.9,71.6,55.9,174.6,108,100.3,138.6,191.6,97.5,86.1,25.6,109.9
"LamarCounty",167,171,169.9,159.3,70.2,132.3,79.9,103.9,121.7,160.2,42.1,77.8,218.3,177.7,194.6,166.3,156.5,20.6,141.8,288.8,145.7,80.8,161.8,243.1,205.9,97.7,146.3,95.1,91.3,159.6,39.7,205.4,78,149.6,156.3,141.6,154.7,50.5,31.3,94.1,181.7,119.9,194.6,63.6,97,77.1,133,70.9,172.8,201.6,195.6,125.3,139.4,166.7,153.1,40.7,132.8,102.2,145.3,56.7,135.8,115.7,261.8,126.6,180.7,82.8,84.6,135.3,111.6,91.6,102.1,65.3,158.9,78.8,33.9,60.4,135.1,120.3,42,148.6,134.4,164.8,105.4,53.8,7,176,91.9,106,205.8,132.1,194.4,176.7,129.8,124.1,244.8,57.9,106.3,69.9,39,183.5,157,18.3,132,63.2,143.8,79.7,45.2,86.1,109.8,82.6,45.9,118.9,198.3,17.4,106.6,80.7,58.5,138.4,166.4,127.5,150.8,52.9,73.3,191.7,205.5,17,151.4,113.9,82.9,45.5,98.4,165.1,50,126.1,107.4,181.6,131.1,136.6,165.4,115.4,63.4,110.6,62.3,170.6,19.1,170.5,65,200.5,114.4,103.3,202,95.4,127.7,137.7,147.9,108.8,115.1,67.2,121.3
"LanierCounty",83.4,24.8,63.1,87.8,181,300.1,248.8,278,57.2,21.8,148.5,118.6,77.7,45.9,146.6,147.1,171.2,189.1,117.5,119.8,126.6,271.6,335.8,95,164.8,154.9,320.3,269.1,241.9,137,216.6,41.3,252,43.7,45.2,204.4,24,249.3,151.5,85.4,355.7,285.8,101.7,231.4,101.2,102.4,86.9,244.9,143.8,34.1,170.7,275.4,128.1,125.5,327.1,225.8,306.8,268.1,277.6,230.7,309.8,182.3,113.6,300.6,80.1,216.2,252.4,303.1,279.4,202.4,276.1,194.2,284.9,239.8,203.2,132.5,48.7,288.1,196.6,67.2,162.7,156.3,133.8,164.6,176,7.3,116,98,130.9,221,115.3,19.4,295.7,194.9,126.2,125.6,256.4,154.9,199.3,124.5,77.1,166.2,99.3,213.3,317.8,172.5,214.1,235.3,244.5,256.6,134.3,292.9,69.9,187.6,280.6,98.2,193,150.1,334.2,129.3,195.4,222.2,137.3,172.5,126.4,196.5,319.2,149,117.4,178.3,231.8,116.7,154.6,81,111.5,62.3,47.6,103.7,333.2,110.6,216.6,67.2,157.9,344.6,176.3,344.5,233.9,52.4,195.6,158.4,93.9,134.9,98.8,305.5,321.9,79.2,248.5,150.4,68.9
"LaurensCounty",77.3,93.2,80.2,144.5,52,154.6,133,185.9,69.5,106.4,55.1,29.6,128.5,151.1,104.8,76.6,88,89.6,155.9,199.1,56,179.5,243.7,153,116.1,134.7,228.2,177,123.5,176.9,124.5,125.7,159.9,72.3,129.6,100.4,121.3,157.2,85.2,79.3,263.6,193.8,179.8,139.3,28.4,80.7,118.3,152.9,176.1,144.1,105.8,156.9,49.6,76.9,235,133.8,214.7,176,159.1,138.6,217.8,66.9,172.1,208.5,166,97.8,160.3,172.5,187.4,73.4,184,128.6,166.5,181,111.1,47.2,82.8,147,95.7,58.9,56.3,75.1,27.5,64.5,91.9,116,14.7,113.5,116,114.6,104.7,134.4,203.6,88.5,155.1,81.6,137.9,120.2,126.8,168.8,142.2,74.1,42.3,94.9,225.7,129.5,114.5,116.9,126.1,164.5,59.2,200.9,108.5,105.3,188.5,47.1,74.6,165.1,203.7,152.1,95.4,130.1,102.6,101.9,190.8,104.5,173,141.9,107.5,105.7,91.2,75.4,82.1,36.3,121.9,154.9,100.9,46.9,241.1,25.6,151.2,84,32.7,252.5,106.9,252.5,121.1,111.1,81.7,43,112.2,123,38,213.4,229.8,59.4,114.9,34.8,106.5
"LeeCounty",137.3,93,113.5,43.8,133.3,252.4,201.1,230.2,66.1,82.2,100.8,84.1,147.8,79.8,216.2,187.9,199.3,141.4,55.2,189.9,167.3,170.9,288.1,165.1,227.5,64.4,272.5,221.4,194.2,64,168.9,127.4,204.3,91.3,51.3,227.3,76.7,148.9,81.8,35.8,308,238.1,79.1,183.7,89,48.6,13.1,197.2,75.4,123.7,217.2,227.6,161,158.6,279.4,142.2,259.1,220.4,229.9,183,262.1,188.5,183.7,252.9,65.2,168.5,204.6,255.4,231.7,154.7,186.8,103.7,237.2,149.3,155.5,84.8,61.8,240.4,148.9,121,169.4,186.4,140.6,116.9,106.3,98,113.5,9.8,191.5,217.8,181.9,98.7,248,194.5,196.3,50.8,208.6,55.3,108.8,68,41.5,118.5,119.8,165.6,270.1,82,166.4,187.6,196.8,208.9,86.6,245.2,140,108.7,232.9,72.3,145.3,60,286.5,39.2,236.5,174.5,38.8,213.3,90,118.5,271.5,58.5,28.3,79.2,184.1,155.1,62.9,95.7,19.8,69.2,53.1,132.4,285.5,129.8,126.1,37.3,110.2,296.9,91,296.8,186.2,122.5,182.1,166.4,155.3,36,107.3,257.8,274.1,58.1,200.8,130.3,33
"LibertyCounty",63.8,108.1,81.5,216.1,165,259,241.4,299.8,124.8,141.5,169,143.5,62.2,160.7,29.8,52.4,102.7,203.4,227.5,81,65.3,293.4,357.6,91.8,37.2,248.6,342.1,290.9,227.9,247,238.4,115,273.8,106.7,173,142.6,151.8,271.1,199.1,157.4,377.5,307.6,220.9,253.2,116.9,194.6,189.9,266.8,247.7,142.6,56,213.3,87.9,46.5,348.9,247.6,328.6,289.9,241.3,252.5,331.6,145,54,322.4,199.3,189.7,274.2,276.9,301.3,166.7,297.9,242.5,231.7,294.9,225,161.1,131.9,251.4,209.6,78.8,122.5,83.4,110,178.4,205.8,130.9,116,191.5,12.6,171.2,26.3,137.8,317.5,154.8,37,195.5,228,234.1,240.7,240.4,203.8,188,74.5,207.9,339.6,243.4,228.4,221.2,205.9,278.4,173.1,314.8,63.8,219.2,302.4,161,187.6,253.1,287.9,232.3,133.5,244,216.5,77.1,245.6,218.4,256,255.9,185.3,219.6,176.6,41.5,195.9,103.3,209.2,181.5,148.6,65,307.2,95.1,265.1,156.8,146.6,366.4,220.8,366.4,234.1,79,155.4,132.6,37.1,236.9,90.6,327.3,343.7,135.5,184.4,147.9,171.9
"LincolnCounty",158.3,198.1,172.4,248.8,89.6,95.5,87.6,169.9,183.7,223.6,117.9,143.7,206,267.3,160,119.6,70,111.4,260.2,254.2,117.9,183.8,227.7,235.6,171.3,245.4,212.2,152.1,64.3,262.8,136,230.6,143.9,180.8,245.8,31.4,244.2,161.5,148,183.6,247.6,129.1,284.1,125,142.5,166.6,222.6,157.1,280.4,249.1,139,41.2,96.6,138.4,161.9,148,198.7,127.2,69.2,133.2,159.8,51.4,227.2,192.5,270.3,53,109.6,100.8,106.5,68.3,188.3,212.4,59.6,185.3,124.8,138.7,200.8,87.8,98.3,155.5,59.5,89,95.6,103.1,132.1,221,114.6,217.8,171.2,8.3,169.4,266.2,132.2,27.9,210.3,162.8,65.6,199.8,166.2,273,246.5,121.1,131.2,74.6,192.2,227.4,98.7,71.9,46.9,168.8,139.8,158.1,192.7,144.6,192.8,163.8,76,282.7,115.8,238,42.2,104.2,188.5,103.3,295,131.2,83.9,261.6,193.4,176.3,42.6,140.1,163.2,154.3,217.9,271.1,220.6,127.4,135.1,112.6,190.5,200.1,135.9,144,151.6,236.4,92.8,207.9,38.1,82.8,177,208.9,140.1,117.3,213.8,173.6,22.4,110.3,210.8
"LongCounty",48.1,92.4,65.8,200.5,153.6,247.6,230.1,288.4,115.2,125.9,157.7,132.1,46.6,145.1,42,58.4,106.5,192.1,211.8,82.3,57.8,282,346.2,76.1,60.2,237.2,330.7,279.5,216.5,231.4,227,99.3,262.4,91,157.4,146.4,136.2,259.8,187.7,147.7,366.1,296.3,205.3,241.9,107.3,159.1,174.2,255.4,232.1,126.9,70.3,200.9,76.5,36.7,337.5,236.3,317.3,278.5,228.9,241.1,320.3,133.6,55.3,311,183.6,178.3,262.8,265.5,289.9,155.3,286.6,231.1,219.3,283.5,213.7,149.8,116.3,240,198.2,69.1,111.2,87.2,98.6,167,194.4,115.3,104.7,181.9,26.3,169.4,10.3,122.1,306.2,143.4,38.3,184.1,216.6,222.7,229.4,224.7,188.2,176.6,66,196.5,328.2,232,217,209.9,194.5,267,161.7,303.4,48.2,207.8,291,130.4,176.2,237.5,275.5,216.7,137.4,232.6,205.1,83.8,229.9,207,243.6,218.7,175.6,208.2,165.2,33,184.6,93.7,199.6,165.9,133,56.6,343.6,83.7,253.7,141.1,135.2,355,209.4,355,222.7,63.3,144,121.3,21.5,199.8,82.1,315.9,332.3,125.8,172,136.5,156.3
"LowndesCounty",102.4,43.8,82.2,84.7,181.7,300.8,249.5,278.6,66.2,30.8,149.2,132.5,84.6,24.6,153.5,166.1,190.3,189.8,118.2,126.7,145.6,272.3,336.5,101.9,171.7,155.6,321,269.8,242.6,137.7,217.3,47.8,252.7,62.8,45.9,223.4,26.7,250,152.2,86.1,356.4,286.5,84.8,232.1,108.6,103.1,87.6,245.6,126.9,25.6,181.8,276,147.1,144.5,327.8,226.5,307.5,268.8,278.3,231.4,310.5,201.3,120.5,301.3,63.2,216.9,253.1,303.8,280.1,203.1,276.8,194.9,285.6,240.5,203.9,133.2,57.7,288.8,197.4,86.2,181.7,175.3,152.8,165.3,176.7,19.4,134.4,98.7,137.8,266.2,122.1,11.6,296.4,242.9,133,126.3,257.1,155.6,200,107.7,73.4,166.9,118.3,214,318.5,173.2,214.8,236,245.2,257.3,135,293.6,76.7,188.3,281.3,120.7,193.7,150.8,334.9,130,214.4,222.9,138,191.5,109.5,197.2,319.9,149.7,118.1,179,232.5,135.8,155.3,99.4,112.2,45.4,48.3,122.8,333.9,129.6,217.3,67.9,158.6,345.3,176.9,345.2,234.6,62.8,230.6,177.4,100.8,135.6,117.2,306.2,322.5,92.7,249.2,178.7,69.6
"LumpkinCounty",278.8,290.8,281.6,270.1,136.5,52.5,54.9,72,241.4,279.9,153.8,189.6,330,297.5,306.3,278.1,193.1,118.9,256.6,400.6,257.5,111,103.2,354.5,317.6,189.5,103.5,50.5,66.4,251.4,90.9,325.2,68.9,264.3,276,156,274.4,105.6,159.6,213.9,127.7,15.9,300.9,65.7,208.8,196.8,252.8,84.4,264.6,321.4,307.3,98.6,211.5,278.4,56.5,102.9,95,27.7,70.2,66.1,46.7,154.9,373.5,72.6,300.5,104.6,53.7,36.2,22.9,133.5,115.5,156.5,76.6,131.8,96.7,172.1,254.8,51.2,108.8,260.4,174.4,212,181.1,134.3,129.8,295.7,203.6,248,317.5,132.2,306.2,296.4,8.7,138.5,356.6,186.1,76,183.6,133.9,278,276.7,130,243.8,97,73.3,171.6,83,75.4,85.6,86.5,170,37,310,128,99.7,200.4,119.1,226.9,62.9,231.8,165.2,85.9,194.7,226.3,298.2,114.2,53.5,205.8,211.1,159.2,116.5,276.9,170.9,237.9,233.8,301.3,250.8,248.4,48.2,227.1,134.6,230.4,174.1,38.7,141.6,116.6,70.8,320.3,141.4,160.1,313.7,218.1,239.4,21.9,85.5,228.6,114.1,178.9,241
"McDuffieCounty",132.2,172.1,146.4,225.4,61.9,101.8,96.8,171.7,157.7,197.6,94.6,117.7,180,243.9,143.6,98.6,49,103.4,236.8,237.8,94.7,175.8,229.5,209.5,154.9,237.4,214,162.8,70.7,239.4,128,204.6,145.7,154.8,222.4,25.8,220.9,153.5,124.6,160.3,249.4,145.7,260.8,117,116.5,143.3,199.2,149.2,257,223,118.5,57.6,70.6,115.7,220.8,140,200.5,134.9,85.6,125.2,203.5,26,210.8,194.3,246.9,45.1,117.3,117.2,112.8,40.5,180.3,204.4,76,177.3,116.8,115.4,174.8,94.2,90.4,129.5,33.5,67.9,69.5,83.9,124.1,194.9,88.5,194.5,154.8,27.9,143.4,242.9,138.5,8.4,193.8,139.4,75.3,176.5,158.2,249.7,223.2,113.1,105.2,66.6,211.5,219.4,90.7,76.6,53.2,160.8,116.5,186.6,166.7,136.7,184.8,140.5,68,227.6,132.2,214.7,35,96.2,165.2,82.8,271.7,123.3,100.3,204.5,170.1,159.2,32,114.1,139.9,128.3,194.6,247.8,197.3,101.4,151.5,86.6,182.5,176.8,99.4,160.4,143.7,238.3,92.8,181.8,13.6,54.8,151,185.6,114.1,133.8,215.6,147.5,28.7,82.6,187.5
"McIntoshCounty",75.8,103.3,81.3,211.4,204.1,298,280.5,338.8,140.3,136.8,208.1,182.5,48.6,156,55.1,91.4,141.7,242.5,222.7,50.1,104.3,332.4,396.7,70.7,58.3,253.2,381.1,329.9,266.9,242.3,277.4,110.2,312.8,106.5,168.3,181.6,147.1,310.2,238.1,174.9,416.5,346.7,216.2,292.3,134.9,186.8,185.1,305.8,243,137.8,77,252.3,126.9,70.1,387.9,286.7,367.7,329,280.3,291.6,370.7,184,23.1,361.5,194.6,228.7,313.2,315.9,340.3,205.7,337,281.6,270.8,333.9,264.1,200.2,131.8,290.4,248.6,96.8,161.6,122.4,149,217.5,244.8,126.2,155.1,196.3,37,210.3,38.3,133,356.6,193.8,12.3,234.5,267,273.2,279.8,235.6,199.1,227.1,99.3,247,378.7,282.4,267.5,260.3,245,317.5,212.2,353.8,63.7,258.2,341.4,158.1,226.6,248.4,327,227.6,172.6,283.1,255.6,106.2,240.8,257.4,295,247.3,206.9,258.6,215.6,66.3,235,121.4,209.8,176.8,143.9,89.9,346.2,134.1,304.1,156.6,185.6,405.5,259.8,405.4,273.2,74.3,194.5,171.7,49.2,233.2,115.4,366.4,382.7,153.5,223.4,186.9,167.2
"MaconCounty",125.3,120.7,130.4,94.2,78.3,188.6,138.7,160.3,79.1,109.8,45.8,59.8,175.4,127.4,184.3,156,167.4,79,86.3,217.5,135.4,129.9,218.1,192.8,195.6,54.5,202.6,151.4,139.2,96.7,96,155.1,134.3,115.8,105.9,172.3,104.3,106.8,33.4,40.5,238,176.2,129.5,119.9,64.1,33.3,63.5,127.3,109.9,151.3,185.3,172.6,129,156.4,209.4,97,189.1,158.5,174.8,113,192.1,133.5,190.5,182.9,115.7,113.4,140.9,191.6,167.9,99.7,158.4,71,182.2,118.5,93.1,34.5,84.7,176.6,87.1,109.1,142.5,154.5,108.7,61.9,57.9,125.6,81.6,50.5,195.5,162.8,184.1,126.3,186.1,139.4,234.5,10.4,153.6,40,77.2,118.5,91.9,63.5,107.8,110.6,200.1,69.2,104,132.6,141.8,138.9,25.4,175.2,160.6,69.4,162.9,45.4,90.3,84.9,222.7,71.9,181.5,112.1,22.4,181.4,140.5,73.3,207.7,61.8,27.3,48.1,129,154.8,24.4,86.6,51.8,119.6,80.8,126.3,221.7,105.1,95.3,60.3,59.9,226.9,54.2,226.8,123.8,150.2,127.1,111.4,152.4,42.8,95.3,194,204.1,58.5,145.7,75.2,67.7
